Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
EPS,WisdomTree U.S. LargeCap Fund,Equity: U.S. - Large Cap,WisdomTree,0.08%,$651.24M,-5.65%,8.81%,11.64%
SNPE,Xtrackers S&P 500 ESG ETF,Equity: U.S. - Large Cap,DWS,0.10%,$649.71M,-7.15%,--,--
SILJ,ETFMG Prime Junior Silver Miners ETF,Equity: Global Silver Miners,ETFMG,0.69%,$648.29M,-22.44%,-1.51%,-5.50%
LTPZ,PIMCO 15+ Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Long-Term",PIMCO,0.20%,$639.68M,-27.03%,-1.72%,-1.55%
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity: Global - Total Market,State Street Global Advisors,0.09%,$638.60M,-9.42%,4.17%,6.57%
USXF,iShares ESG Advanced MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$638.54M,-7.15%,--,--
OUNZ,VanEck Merk Gold Trust,Commodities: Precious Metals Gold,Merk,0.25%,$637.48M,-3.55%,6.40%,--
IXG,iShares Global Financials ETF,Equity: Global Financials,Blackrock,0.40%,$634.87M,-8.97%,0.69%,4.60%
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$633.98M,-3.17%,8.47%,--
KRMA,Global X Conscious Companies ETF,Equity: U.S. - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.43%,$632.01M,-6.46%,8.07%,--
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Invesco,0.40%,$626.31M,-8.88%,4.91%,8.03%
USPX,Franklin U.S. Equity Index ETF,Equity: U.S. - Total Market,Franklin Templeton,0.03%,$626.22M,-11.88%,2.50%,--
FLCO,Franklin Investment Grade Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Franklin Templeton,0.35%,$621.14M,-10.10%,0.95%,--
FCG,First Trust Natural Gas ETF,"Equity: U.S. Oil, Gas & Consumable Fuels",First Trust,0.60%,$620.55M,16.60%,5.17%,-9.89%
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",State Street Global Advisors,0.04%,$616.99M,-20.77%,-3.38%,-1.80%
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Equity: Developed Markets - Total Market,Goldman Sachs,0.25%,$608.84M,--,--,--
CATH,Global X S&P 500 Catholic Values ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.29%,$608.63M,-7.70%,9.59%,--
POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$608.36M,4.67%,--,--
FTLS,First Trust Long/Short Equity ETF,Alternatives: Absolute Returns,First Trust,1.36%,$603.25M,0.20%,5.16%,--
RLY,SPDR SSGA Multi-Asset Real Return ETF,Alternatives: Absolute Returns,State Street Global Advisors,0.50%,$603.22M,2.63%,6.62%,2.68%
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Ultra-Short-Term",Blackrock,0.18%,$600.02M,-1.35%,--,--
UDOW,ProShares UltraPro Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$596.73M,-19.72%,4.16%,21.62%
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives: Absolute Returns,New York Life,0.79%,$595.74M,-6.78%,-1.14%,0.36%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Leveraged Equity: U.S. Oil & Gas Exploration & Production,Direxion,1.01%,$595.03M,16.28%,-56.26%,--
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$592.19M,3.25%,10.27%,--
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$591.78M,-1.32%,8.65%,--
UYG,ProShares Ultra Financials,Leveraged Equity: U.S. Financials,ProShares,0.95%,$591.77M,-21.74%,2.92%,14.48%
AAAU,Goldman Sachs Physical Gold ETF,Commodities: Precious Metals Gold,Goldman Sachs,0.18%,$590.15M,-3.50%,--,--
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity: Developed Europe - Total Market,DWS,0.46%,$589.60M,5.22%,5.76%,--
SPBO,SPDR Portfolio Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors,0.03%,$589.04M,-13.32%,-1.93%,-1.40%
ACIO,Aptus Collared Income Opportunity ETF,Equity: U.S. - Large Cap,Aptus Capital Advisors,0.79%,$588.52M,-2.73%,--,--
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$588.38M,2.90%,--,--
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity: U.S. - Large Cap,First Trust,0.75%,$587.34M,0.69%,--,--
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity: Developed Markets Ex-U.S. - Extended Market,Invesco,0.49%,$584.91M,-11.57%,-2.15%,2.50%
CLOU,Global X Cloud Computing ETF,Equity: Global Information Technology,"Mirae Asset Global Investments Co., Ltd.",0.68%,$582.68M,-14.65%,--,--
BNDW,Vanguard Total World Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Vanguard,0.06%,$580.30M,-11.19%,--,--
INDY,iShares India 50 ETF,Equity: India - Large Cap,Blackrock,0.89%,$579.15M,-7.09%,5.54%,7.04%
PWB,Invesco Dynamic Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.56%,$578.66M,-8.85%,7.63%,12.21%
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Goldman Sachs,0.14%,$577.46M,-10.11%,1.12%,--
DWM,WisdomTree International Equity Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.48%,$577.21M,-3.22%,1.50%,4.27%
IGRO,iShares International Dividend Growth ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.15%,$576.69M,-6.55%,3.57%,--
BIZD,VanEck BDC Income ETF,Equity: U.S. Asset Management & Custody Banks,VanEck,10.92%,$576.12M,-3.41%,9.61%,6.53%
CMBS,iShares CMBS ETF,"Fixed Income: U.S. - Corporate, Asset-backed Investment Grade",Blackrock,0.25%,$574.02M,-7.83%,0.97%,1.35%
DFAR,Dimensional US Real Estate ETF,Equity: U.S. Real Estate,Dimensional,0.19%,$573.06M,--,--,--
ECH,iShares MSCI Chile ETF,Equity: Chile - Total Market,Blackrock,0.58%,$570.05M,16.64%,-9.10%,-5.65%
EUSB,iShares ESG Advanced Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.12%,$569.15M,-11.29%,--,--
HAUZ,Xtrackers International Real Estate ETF,Equity: Global Ex-U.S. Real Estate,DWS,0.10%,$568.72M,-17.76%,-2.91%,--
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,"Leveraged Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,1.21%,$568.47M,-4.92%,--,--
IAK,iShares U.S. Insurance ETF,Equity: U.S. Insurance,Blackrock,0.39%,$568.24M,7.42%,7.24%,9.99%
SMMD,iShares Russell 2500 ETF,Equity: U.S. - Extended Market,Blackrock,0.15%,$568.03M,-4.02%,7.24%,--
KIE,SPDR S&P Insurance ETF,Equity: U.S. Insurance,State Street Global Advisors,0.35%,$566.99M,9.11%,8.99%,12.28%
YINN,Direxion Daily FTSE China Bull 3X Shares,Leveraged Equity: China - Large Cap,Direxion,1.42%,$565.63M,--,--,--
GII,SPDR S&P Global Infrastructure ETF,Equity: Global Infrastructure,State Street Global Advisors,0.40%,$562.85M,1.83%,4.60%,6.17%
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity: Emerging Asia-Pacific - Total Market,Blackrock,0.49%,$561.50M,-15.87%,-0.91%,3.48%
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Equity: Emerging Markets Internet,Exchange Traded Concepts,0.86%,$561.47M,-19.27%,-5.28%,--
FLGB,Franklin FTSE United Kingdom ETF,Equity: U.K. - Total Market,Franklin Templeton,0.09%,$560.79M,-1.76%,2.55%,--
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Ultra-Short Term",Invesco,0.42%,$560.75M,-2.68%,2.57%,--
VRIG,Invesco Variable Rate Investment Grade ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Invesco,0.31%,$560.43M,-0.50%,-0.18%,--
EWS,iShares MSCI Singapore ETF,Equity: Singapore - Total Market,Blackrock,0.50%,$559.45M,-8.16%,-2.48%,0.07%
DFIS,Dimensional International Small Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Dimensional,0.39%,$559.20M,--,--,--
FDRR,Fidelity Dividend ETF for Rising Rates,Equity: Developed Markets - Total Market,Fidelity,0.29%,$558.25M,-6.61%,5.71%,--
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.42%,$556.34M,-11.57%,0.93%,--
TDSC,Cabana Target Drawdown 10 ETF,Asset Allocation: Global - Target Outcome,Exchange Traded Concepts,0.69%,$550.25M,-13.76%,--,--
PWZ,Invesco California AMT-Free Municipal Bond ETF,"Fixed Income:California Government, Local Authority/Municipal Investment Grade Long-Term",Invesco,0.28%,$550.23M,-10.37%,-1.25%,-0.52%
CCOR,Core Alternative ETF,Equity: U.S. - Total Market,Core Alternative Capital,1.07%,$549.49M,0.88%,5.12%,--
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Ultra-Short-Term",Blackrock,0.18%,$547.65M,-0.09%,1.78%,--
SMMU,PIMCO Short Term Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",PIMCO,0.35%,$547.02M,-2.41%,-0.20%,-0.22%
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.23%,$546.29M,-7.04%,1.86%,--
RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity: U.S. Energy,Invesco,0.40%,$544.99M,22.56%,8.64%,2.35%
PSI,Invesco Dynamic Semiconductors ETF,Equity: U.S. Semiconductors,Invesco,0.56%,$544.98M,-10.83%,16.95%,22.61%
NYF,iShares New York Muni Bond ETF,"Fixed Income: New York Government, Local Authority/Municipal Investment Grade",Blackrock,0.25%,$544.21M,-5.11%,1.18%,1.69%
ACES,ALPS Clean Energy ETF,Equity: U.S. Renewable Energy,SS&C,0.55%,$541.11M,-4.80%,--,--
IQDF,FlexShares International Quality Dividend Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$540.65M,-7.84%,0.55%,--
PLW,Invesco 1-30 Laddered Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Invesco,0.25%,$540.13M,-18.18%,-1.58%,-1.07%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$540.02M,-0.24%,--,--
GSST,Goldman Sachs Access Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Goldman Sachs,0.16%,$538.70M,-1.02%,--,--
CGCP,Capital Group Core Plus Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Capital Group,0.34%,$537.29M,--,--,--
QID,ProShares UltraShort QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$532.77M,3.38%,-35.47%,-35.92%
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.15%,$531.76M,-7.10%,5.90%,10.01%
TPYP,Tortoise North American Pipeline Fund,Equity: U.S. MLPs,Tortoise,0.40%,$529.26M,4.21%,2.26%,--
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.39%,$529.20M,-8.03%,-1.49%,1.82%
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion,0.93%,$527.12M,100.75%,-9.63%,-13.76%
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.06%,$525.67M,-0.57%,7.00%,10.68%
TZA,Direxion Daily Small Cap Bear 3X Shares,Inverse Equity: U.S. - Small Cap,Direxion,1.00%,$523.90M,-20.94%,-43.16%,-42.28%
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity: Developed Markets Ex-Japan - Total Market,DWS,0.09%,$523.37M,-6.42%,--,--
FCOM,Fidelity MSCI Communication Services Index ETF,Equity: U.S. Communication Services,Fidelity,0.08%,$522.93M,-21.92%,3.42%,--
JPRE,JPMorgan Realty Income ETF,Equity: U.S. REITs,JPMorgan Chase,0.50%,$520.99M,--,--,--
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity: U.S. Energy Equipment & Services,State Street Global Advisors,0.35%,$517.57M,34.92%,-10.12%,-13.27%
DWX,SPDR S&P International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield,State Street Global Advisors,0.45%,$517.39M,-12.67%,-3.40%,-3.27%
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$517.22M,-4.94%,8.59%,--
EWP,iShares MSCI Spain ETF,Equity: Spain - Total Market,Blackrock,0.50%,$515.88M,6.22%,-0.75%,2.58%
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.18%,$514.36M,-2.70%,6.56%,--
XHE,SPDR S&P Health Care Equipment ETF,Equity: U.S. Health Care Equipment & Supplies,State Street Global Advisors,0.35%,$514.33M,-7.27%,6.57%,12.20%
VNM,VanEck Vietnam ETF,Equity: Vietnam - Total Market,VanEck,0.59%,$510.59M,-38.54%,-7.65%,-3.86%
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",Blackrock,0.30%,$510.54M,-11.95%,-4.51%,-2.43%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$507.79M,-10.00%,--,--
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Inflation-linked",State Street Global Advisors,0.50%,$507.45M,-14.43%,-2.50%,-0.91%
PNQI,Invesco NASDAQ Internet ETF,Equity: U.S. Internet,Invesco,0.60%,$507.39M,-22.48%,0.09%,11.33%
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,Equity: U.S. - Large Cap,First Trust,1.05%,$506.76M,-3.81%,--,--
BBH,VanEck Biotech ETF,Equity: Global Biotechnology,VanEck,0.35%,$505.82M,4.00%,5.87%,11.13%
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity: U.S. - Large Cap,Direxion,0.35%,$497.89M,-6.59%,9.15%,12.92%
SARK,AXS Short Innovation Daily ETF,Inverse Equity: Global Broad Thematic,AXS Investments,0.75%,$496.45M,-17.36%,--,--
DOL,WisdomTree International LargeCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Large Cap,WisdomTree,0.48%,$493.13M,-5.33%,-1.31%,0.39%
IHAK,iShares Cybersecurity and Tech ETF,Equity: Global Cybersecurity,Blackrock,0.47%,$492.73M,-11.27%,--,--
VUSE,Vident U.S. Equity Strategy ETF,Equity: U.S. - Total Market,Vident,0.50%,$492.41M,-1.14%,5.90%,--
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity: Emerging Markets Low Carbon,DWS,0.15%,$491.28M,-18.59%,--,--
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity: U.S. - Total Market,Charles Schwab,0.25%,$489.83M,-0.85%,10.60%,--
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity: Global Ex-U.S. - Total Market,WisdomTree,0.42%,$487.85M,-15.78%,2.90%,2.79%
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity: China - Total Market,CICC,0.56%,$485.98M,-33.37%,-5.41%,--
MNA,IQ Merger Arbitrage ETF,Alternatives: Absolute Returns,New York Life,0.77%,$482.77M,-0.79%,0.57%,2.68%
MEAR,BlackRock Short Maturity Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.25%,$482.43M,0.87%,1.04%,--
IPAY,ETFMG Prime Mobile Payments ETF,Equity: Global Digital Payments,ETFMG,0.75%,$481.65M,-16.70%,3.02%,--
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.80%,$480.68M,-12.32%,-4.29%,1.18%
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation: U.S. Target Outcome,First Trust,0.72%,$480.49M,-5.18%,-3.21%,-2.94%
EUSA,iShares MSCI U.S.A. Equal Weighted ETF,Equity: U.S. - Total Market,Blackrock,0.09%,$480.37M,-5.24%,8.31%,10.99%
RWX,SPDR Dow Jones International Real Estate ETF,Equity: Global Ex-U.S. Real Estate,State Street Global Advisors,0.59%,$479.38M,-16.41%,-2.28%,0.59%
ROUS,Hartford Multifactor US Equity ETF,Equity: U.S. - Large Cap,The Hartford,0.19%,$478.52M,-1.93%,4.75%,--
PEJ,Invesco Dynamic Leisure and Entertainment ETF,"Equity: U.S. Hotels, Restaurants & Leisure",Invesco,0.55%,$477.33M,-16.17%,-1.92%,5.21%
JHMD,John Hancock Multifactor Developed International ETF,Equity: Developed Markets Ex-North America - Total Market,John Hancock,0.39%,$476.71M,-7.10%,-0.23%,--
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$474.43M,-1.44%,--,--
FDLO,Fidelity Low Volatility Factor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$471.53M,-0.45%,10.41%,--
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Goldman Sachs,0.20%,$470.52M,-4.34%,6.17%,--
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity: Developed Markets Ex-U.S. Low Carbon,Blackrock,0.20%,$468.86M,-9.26%,--,--
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Fixed Income: Global - Broad Market, Broad-based","Columbia Management Investment Advisers, LLC",0.28%,$467.45M,-11.46%,0.53%,--
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.25%,$464.90M,-8.53%,-0.19%,2.97%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Invesco,0.42%,$462.01M,-1.55%,3.46%,--
FVAL,Fidelity Value Factor ETF,Equity: U.S. - Large Cap Value,Fidelity,0.29%,$460.81M,-6.49%,8.69%,--
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Inverse Equity: U.S. - Large Cap,Direxion,0.49%,$456.62M,4.39%,-11.46%,--
ULST,SPDR SSGA Ultra Short Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",State Street Global Advisors,0.20%,$454.59M,0%,-0.06%,--
EIDO,iShares MSCI Indonesia ETF,Equity: Indonesia - Total Market,Blackrock,0.58%,$454.41M,-1.54%,-2.99%,-1.67%
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,Equity: U.S. - Large Cap,Nationwide,0.68%,$454.13M,-16.05%,--,--
USTB,VictoryShares USAA Core Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Victory Capital,0.35%,$454.12M,-1.05%,2.10%,--
PREF,Principal Spectrum Preferred Securities Active ETF,"Fixed Income: Global - Corporate, Preferred",Principal,0.55%,$451.89M,-8.29%,-2.29%,--
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$450.57M,3.15%,--,--
FBCG,Fidelity Blue Chip Growth ETF,Equity: Global - Large Cap Growth,Fidelity,0.59%,$448.24M,-18.27%,--,--
NXTG,First Trust Indxx NextG ETF,Equity: Global 5G,First Trust,0.70%,$448.08M,-11.95%,6.06%,11.19%
FMAT,Fidelity MSCI Materials Index ETF,Equity: U.S. Materials,Fidelity,0.08%,$445.67M,-3.52%,5.54%,--
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity: U.S. - Large Cap,Day Hagan Asset Management,0.80%,$445.63M,-7.66%,--,--
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity: U.S. - Large Cap,First Trust,0.85%,$444.30M,-7.48%,--,--
HYEM,VanEck Emerging Markets High Yield Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based High Yield",VanEck,0.40%,$444.20M,-15.24%,-5.48%,-3.89%
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$441.83M,-4.32%,--,--
XMHQ,Invesco S&P Midcap Quality ETF,Equity: U.S. - Mid Cap,Invesco,0.25%,$440.93M,-1.36%,10.52%,11.40%
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity: U.S. - Mid Cap,Invesco,0.39%,$439.41M,3.67%,9.42%,10.23%
BLOK,Amplify Transformational Data Sharing ETF,Equity: Global Blockchain,Amplify Investments,0.71%,$438.28M,-42.28%,-1.32%,--
IDRV,iShares Self-Driving EV and Tech ETF,Equity: Global Mobility,Blackrock,0.47%,$437.83M,-18.87%,--,--
FSMB,First Trust Short Duration Managed Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Short-Term",First Trust,0.35%,$437.56M,-3.24%,--,--
CSM,ProShares Large Cap Core Plus,Equity: U.S. - Large Cap,ProShares,0.45%,$437.16M,-7.63%,7.57%,10.76%
RING,iShares MSCI Global Gold Miners ETF,Equity: Global Gold Miners,Blackrock,0.39%,$436.44M,-24.47%,4.40%,-3.74%
BKIE,BNY Mellon International Equity ETF,Equity: Developed Markets Ex-U.S. - Large Cap,BNY Mellon,0.04%,$435.25M,-7.14%,--,--
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equity: Global - Total Market,Blackrock,0.49%,$435.13M,-8.89%,5.72%,--
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity: U.S. - Mid Cap,BNY Mellon,0.04%,$434.25M,-4.85%,--,--
PCRB,Putnam ESG Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Power Corporation of Canada,0.35%,$433.63M,--,--,--
ISCV,iShares Morningstar Small Cap Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.06%,$430.81M,-2.34%,2.92%,5.55%
PPH,VanEck Pharmaceutical ETF,Equity: Global Pharmaceuticals,VanEck,0.36%,$426.36M,2.47%,5.42%,6.25%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.18%,$425.91M,-2.40%,--,--
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",First Trust,0.45%,$425.35M,-2.31%,--,--
SFY,SoFi Select 500 ETF,Equity: U.S. - Large Cap Growth,Tidal,0.00%,$425.08M,-9.77%,--,--
RWM,ProShares Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$424.86M,0.21%,-10.92%,-12.56%
XRT,SPDR S&P Retail ETF,Equity: U.S. Broad Retail,State Street Global Advisors,0.35%,$423.56M,-13.09%,8.35%,7.25%
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Goldman Sachs,0.14%,$422.40M,-9.98%,--,--
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.12%,$422.38M,-6.47%,--,--
RYF,Invesco S&P 500 Equal Weight Financials ETF,Equity: U.S. Financials,Invesco,0.40%,$421.30M,-6.66%,7.91%,12.51%
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,1.14%,$420.69M,-44.11%,-23.30%,-44.52%
TSLL,Direxion Daily TSLA Bull 1.5X Shares,Leveraged Equity: U.S. Automobile Manufacturers,Direxion,0.97%,$420.36M,--,--,--
PTMC,Pacer Trendpilot U.S. Mid Cap ETF,Equity: U.S. - Mid Cap,Pacer Advisors,0.60%,$418.12M,-3.27%,1.57%,--
FINX,Global X FinTech ETF,Equity: Developed Markets FinTech,"Mirae Asset Global Investments Co., Ltd.",0.68%,$417.38M,-31.68%,-0.99%,--
METV,Roundhill Ball Metaverse ETF,Equity: Global Internet,Roundhill Investments,0.59%,$417.33M,-28.49%,--,--
MSOS,AdvisorShares Pure US Cannabis ETF,Equity: U.S. Cannabis,AdvisorShares,0.80%,$414.65M,-70.49%,--,--
ERX,Direxion Daily Energy Bull 2x Shares,Leveraged Equity: U.S. Energy,Direxion,0.95%,$414.52M,40.45%,-24.09%,-19.70%
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity: Emerging Markets - Total Market,First Trust,0.80%,$414.22M,-14.12%,-2.25%,1.36%
TMFG,Motley Fool Global Opportunities ETF,Equity: Global - Total Market Growth,The Motley Fool,0.85%,$413.05M,-10.59%,--,--
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity: U.S. Oil & Gas Equipment & Services,Blackrock,0.39%,$411.86M,29.99%,-8.12%,-9.38%
VOTE,Engine No. 1 Transform 500 ETF,Equity: U.S. - Large Cap,Engine No. 1,0.05%,$410.75M,-7.49%,--,--
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$408.09M,-2.34%,8.89%,--
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.06%,$407.61M,-7.44%,5.42%,9.04%
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity: U.S. Utilities,Invesco,0.40%,$407.60M,4.61%,6.96%,6.46%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$407.51M,-8.39%,--,--
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity: U.S. - Total Market Value,WisdomTree,0.38%,$407.15M,-4.71%,1.26%,4.71%
IHE,iShares U.S. Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Blackrock,0.39%,$406.71M,-2.51%,3.52%,6.97%
XNTK,SPDR NYSE Technology ETF,Equity: U.S. Information Technology,State Street Global Advisors,0.35%,$403.86M,-19.64%,10.45%,16.11%
ISDX,Invesco RAFI Strategic Developed ex-US ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Invesco,0.23%,$402.04M,-6.39%,--,--
SHYD,VanEck Short High Yield Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield Intermediate",VanEck,0.35%,$399.81M,-8.11%,-1.73%,--
